"ï»¿""Plot Title: Cabo_Ibbetson_29_3_18""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°C (LGR S/N: 20291797, SEN S/N: 20291797)",Coupler Detached (LGR S/N: 20291797),Coupler Attached (LGR S/N: 20291797),Host Connected (LGR S/N: 20291797),Stopped (LGR S/N: 20291797),End Of File (LGR S/N: 20291797)
2323,5/16/18 17:35,22.489,,,,,
2324,5/16/18 18:05,22.848,,,,,
2325,5/16/18 18:35,23.04,,,,,
2326,5/16/18 19:05,22.992,,,,,
2327,5/16/18 19:35,23.04,,,,,
2328,5/16/18 20:05,23.04,,,,,
2329,5/16/18 20:35,23.064,,,,,
2330,5/16/18 21:05,23.16,,,,,
2331,5/16/18 21:35,22.633,,,,,
2332,5/16/18 22:05,22.944,,,,,
2333,5/16/18 22:35,22.944,,,,,
2334,5/16/18 23:05,22.681,,,,,
2335,5/16/18 23:35,22.585,,,,,
2336,5/17/18 0:05,22.657,,,,,
2337,5/17/18 0:35,22.872,,,,,
2338,5/17/18 1:05,22.776,,,,,
2339,5/17/18 1:35,22.848,,,,,
2340,5/17/18 2:05,22.872,,,,,
2341,5/17/18 2:35,22.944,,,,,
2342,5/17/18 3:05,22.992,,,,,
2343,5/17/18 3:35,22.992,,,,,
2344,5/17/18 4:05,22.585,,,,,
2345,5/17/18 4:35,22.13,,,,,
2346,5/17/18 5:05,22.513,,,,,
2347,5/17/18 5:35,22.585,,,,,
2348,5/17/18 6:05,22.729,,,,,
2349,5/17/18 6:35,22.681,,,,,
2350,5/17/18 7:05,22.776,,,,,
2351,5/17/18 7:35,22.896,,,,,
2352,5/17/18 8:05,22.968,,,,,
2353,5/17/18 8:35,22.824,,,,,
2354,5/17/18 9:05,22.25,,,,,
2355,5/17/18 9:35,22.154,,,,,
2356,5/17/18 10:05,22.298,,,,,
2357,5/17/18 10:35,22.298,,,,,
2358,5/17/18 11:05,22.633,,,,,
2359,5/17/18 11:35,22.824,,,,,
2360,5/17/18 12:05,22.944,,,,,
2361,5/17/18 12:35,22.992,,,,,
2362,5/17/18 13:05,23.112,,,,,
2363,5/17/18 13:35,23.04,,,,,
2364,5/17/18 14:05,23.064,,,,,
2365,5/17/18 14:35,23.136,,,,,
2366,5/17/18 15:05,22.944,,,,,
2367,5/17/18 15:35,23.136,,,,,
2368,5/17/18 16:05,23.112,,,,,
2369,5/17/18 16:35,23.16,,,,,
2370,5/17/18 17:05,23.256,,,,,
2371,5/17/18 17:35,22.8,,,,,
2372,5/17/18 18:05,22.513,,,,,
2373,5/17/18 18:35,22.537,,,,,
2374,5/17/18 19:05,22.25,,,,,
2375,5/17/18 19:35,22.25,,,,,
2376,5/17/18 20:05,22.417,,,,,
2377,5/17/18 20:35,22.657,,,,,
2378,5/17/18 21:05,22.729,,,,,
2379,5/17/18 21:35,22.872,,,,,
2380,5/17/18 22:05,23.064,,,,,
2381,5/17/18 22:35,23.088,,,,,
2382,5/17/18 23:05,22.944,,,,,
2383,5/17/18 23:35,22.92,,,,,
2384,5/18/18 0:05,22.968,,,,,
2385,5/18/18 0:35,22.992,,,,,
2386,5/18/18 1:05,23.016,,,,,
2387,5/18/18 1:35,22.968,,,,,
2388,5/18/18 2:05,22.968,,,,,
2389,5/18/18 2:35,22.968,,,,,
2390,5/18/18 3:05,22.8,,,,,
2391,5/18/18 3:35,22.848,,,,,
2392,5/18/18 4:05,22.681,,,,,
2393,5/18/18 4:35,22.944,,,,,
2394,5/18/18 5:05,22.872,,,,,
2395,5/18/18 5:35,22.705,,,,,
2396,5/18/18 6:05,22.92,,,,,
2397,5/18/18 6:35,22.968,,,,,
2398,5/18/18 7:05,23.04,,,,,
2399,5/18/18 7:35,22.824,,,,,
2400,5/18/18 8:05,23.016,,,,,
2401,5/18/18 8:35,23.016,,,,,
2402,5/18/18 9:05,22.92,,,,,
2403,5/18/18 9:35,23.04,,,,,
2404,5/18/18 10:05,22.824,,,,,
2405,5/18/18 10:35,23.136,,,,,
2406,5/18/18 11:05,23.16,,,,,
2407,5/18/18 11:35,23.112,,,,,
2408,5/18/18 12:05,23.208,,,,,
2409,5/18/18 12:35,23.256,,,,,
2410,5/18/18 13:05,23.376,,,,,
2411,5/18/18 13:35,23.304,,,,,
2412,5/18/18 14:05,23.232,,,,,
2413,5/18/18 14:35,23.184,,,,,
2414,5/18/18 15:05,23.208,,,,,
2415,5/18/18 15:35,23.208,,,,,
2416,5/18/18 16:05,21.963,,,,,
2417,5/18/18 16:35,22.561,,,,,
2418,5/18/18 17:05,22.729,,,,,
2419,5/18/18 17:35,23.16,,,,,
2420,5/18/18 18:05,22.489,,,,,
2421,5/18/18 18:35,22.441,,,,,
2422,5/18/18 19:05,21.724,,,,,
2423,5/18/18 19:35,22.321,,,,,
2424,5/18/18 20:05,22.609,,,,,
2425,5/18/18 20:35,22.513,,,,,
2426,5/18/18 21:05,22.298,,,,,
2427,5/18/18 21:35,22.082,,,,,
2428,5/18/18 22:05,22.513,,,,,
2429,5/18/18 22:35,22.872,,,,,
2430,5/18/18 23:05,22.992,,,,,
2431,5/18/18 23:35,23.04,,,,,
2432,5/19/18 0:05,23.208,,,,,
2433,5/19/18 0:35,23.136,,,,,
2434,5/19/18 1:05,23.16,,,,,
2435,5/19/18 1:35,23.064,,,,,
2436,5/19/18 2:05,22.992,,,,,
2437,5/19/18 2:35,23.064,,,,,
2438,5/19/18 3:05,22.13,,,,,
2439,5/19/18 3:35,21.819,,,,,
2440,5/19/18 4:05,21.413,,,,,
2441,5/19/18 4:35,21.748,,,,,
2442,5/19/18 5:05,21.819,,,,,
2443,5/19/18 5:35,21.676,,,,,
2444,5/19/18 6:05,21.413,,,,,
2445,5/19/18 6:35,22.202,,,,,
2446,5/19/18 7:05,21.819,,,,,
2447,5/19/18 7:35,21.915,,,,,
2448,5/19/18 8:05,21.772,,,,,
2449,5/19/18 8:35,21.867,,,,,
2450,5/19/18 9:05,21.963,,,,,
2451,5/19/18 9:35,21.724,,,,,
2452,5/19/18 10:05,22.011,,,,,
2453,5/19/18 10:35,22.369,,,,,
2454,5/19/18 11:05,22.561,,,,,
2455,5/19/18 11:35,22.633,,,,,
2456,5/19/18 12:05,22.776,,,,,
2457,5/19/18 12:35,22.92,,,,,
2458,5/19/18 13:05,22.944,,,,,
2459,5/19/18 13:35,22.968,,,,,
2460,5/19/18 14:05,23.016,,,,,
2461,5/19/18 14:35,23.088,,,,,
2462,5/19/18 15:05,23.112,,,,,
2463,5/19/18 15:35,22.992,,,,,
2464,5/19/18 16:05,22.848,,,,,
2465,5/19/18 16:35,23.04,,,,,
2466,5/19/18 17:05,22.92,,,,,
2467,5/19/18 17:35,22.681,,,,,
2468,5/19/18 18:05,22.776,,,,,
2469,5/19/18 18:35,22.753,,,,,
2470,5/19/18 19:05,22.321,,,,,
2471,5/19/18 19:35,22.537,,,,,
2472,5/19/18 20:05,22.202,,,,,
2473,5/19/18 20:35,22.298,,,,,
2474,5/19/18 21:05,22.298,,,,,
2475,5/19/18 21:35,22.465,,,,,
2476,5/19/18 22:05,22.369,,,,,
2477,5/19/18 22:35,22.681,,,,,
2478,5/19/18 23:05,22.585,,,,,
2479,5/19/18 23:35,22.609,,,,,
2480,5/20/18 0:05,22.537,,,,,
2481,5/20/18 0:35,22.824,,,,,
2482,5/20/18 1:05,22.824,,,,,
2483,5/20/18 1:35,22.8,,,,,
2484,5/20/18 2:05,22.92,,,,,
2485,5/20/18 2:35,22.872,,,,,
2486,5/20/18 3:05,22.776,,,,,
2487,5/20/18 3:35,22.609,,,,,
2488,5/20/18 4:05,22.585,,,,,
2489,5/20/18 4:35,22.106,,,,,
2490,5/20/18 5:05,22.585,,,,,
2491,5/20/18 5:35,22.202,,,,,
2492,5/20/18 6:05,22.585,,,,,
2493,5/20/18 6:35,22.13,,,,,
2494,5/20/18 7:05,21.676,,,,,
2495,5/20/18 7:35,21.652,,,,,
2496,5/20/18 8:05,22.058,,,,,
2497,5/20/18 8:35,22.274,,,,,
2498,5/20/18 9:05,21.963,,,,,
2499,5/20/18 9:35,21.533,,,,,
2500,5/20/18 10:05,21.819,,,,,
2501,5/20/18 10:35,22.034,,,,,
2502,5/20/18 11:05,22.058,,,,,
2503,5/20/18 11:35,22.298,,,,,
2504,5/20/18 12:05,21.939,,,,,
2505,5/20/18 12:35,21.795,,,,,
2506,5/20/18 13:05,21.795,,,,,
2507,5/20/18 13:35,22.058,,,,,
2508,5/20/18 14:05,22.609,,,,,
2509,5/20/18 14:35,22.776,,,,,
2510,5/20/18 15:05,22.776,,,,,
2511,5/20/18 15:35,22.824,,,,,
2512,5/20/18 16:05,22.872,,,,,
2513,5/20/18 16:35,22.848,,,,,
2514,5/20/18 17:05,22.226,,,,,
2515,5/20/18 17:35,22.178,,,,,
2516,5/20/18 18:05,22.106,,,,,
2517,5/20/18 18:35,22.082,,,,,
2518,5/20/18 19:05,21.891,,,,,
2519,5/20/18 19:35,21.413,,,,,
2520,5/20/18 20:05,21.604,,,,,
2521,5/20/18 20:35,21.676,,,,,
2522,5/20/18 21:05,22.25,,,,,
2523,5/20/18 21:35,22.034,,,,,
2524,5/20/18 22:05,21.724,,,,,
2525,5/20/18 22:35,21.413,,,,,
2526,5/20/18 23:05,21.485,,,,,
2527,5/20/18 23:35,21.509,,,,,
2528,5/21/18 0:05,21.724,,,,,
2529,5/21/18 0:35,21.748,,,,,
2530,5/21/18 1:05,21.891,,,,,
2531,5/21/18 1:35,21.604,,,,,
2532,5/21/18 2:05,21.7,,,,,
2533,5/21/18 2:35,21.987,,,,,
2534,5/21/18 3:05,21.963,,,,,
2535,5/21/18 3:35,22.011,,,,,
2536,5/21/18 4:05,22.13,,,,,
2537,5/21/18 4:35,22.226,,,,,
2538,5/21/18 5:05,22.321,,,,,
2539,5/21/18 5:35,22.369,,,,,
2540,5/21/18 6:05,22.441,,,,,
2541,5/21/18 6:35,22.513,,,,,
2542,5/21/18 7:05,21.795,,,,,
2543,5/21/18 7:35,21.867,,,,,
2544,5/21/18 8:05,21.939,,,,,
2545,5/21/18 8:35,21.963,,,,,
2546,5/21/18 9:05,21.963,,,,,
2547,5/21/18 9:35,21.963,,,,,
2548,5/21/18 10:05,21.939,,,,,
2549,5/21/18 10:35,21.939,,,,,
2550,5/21/18 11:05,21.748,,,,,
2551,5/21/18 11:35,21.7,,,,,
2552,5/21/18 12:05,22.226,,,,,
2553,5/21/18 12:35,22.657,,,,,
2554,5/21/18 13:05,22.681,,,,,
2555,5/21/18 13:35,22.537,,,,,
2556,5/21/18 14:05,22.393,,,,,
2557,5/21/18 14:35,22.321,,,,,
2558,5/21/18 15:05,22.513,,,,,
2559,5/21/18 15:35,22.561,,,,,
2560,5/21/18 16:05,22.776,,,,,
2561,5/21/18 16:35,22.92,,,,,
2562,5/21/18 17:05,23.112,,,,,
2563,5/21/18 17:35,23.208,,,,,
2564,5/21/18 18:05,23.232,,,,,
2565,5/21/18 18:35,23.088,,,,,
2566,5/21/18 19:05,22.968,,,,,
2567,5/21/18 19:35,22.561,,,,,
2568,5/21/18 20:05,22.417,,,,,
2569,5/21/18 20:35,22.393,,,,,
2570,5/21/18 21:05,22.585,,,,,
2571,5/21/18 21:35,22.274,,,,,
2572,5/21/18 22:05,22.681,,,,,
2573,5/21/18 22:35,22.729,,,,,
2574,5/21/18 23:05,22.681,,,,,
2575,5/21/18 23:35,22.25,,,,,
2576,5/22/18 0:05,22.441,,,,,
2577,5/22/18 0:35,22.585,,,,,
2578,5/22/18 1:05,22.585,,,,,
2579,5/22/18 1:35,22.633,,,,,
2580,5/22/18 2:05,22.393,,,,,
2581,5/22/18 2:35,22.489,,,,,
2582,5/22/18 3:05,22.513,,,,,
2583,5/22/18 3:35,22.657,,,,,
2584,5/22/18 4:05,22.657,,,,,
2585,5/22/18 4:35,22.8,,,,,
2586,5/22/18 5:05,22.872,,,,,
2587,5/22/18 5:35,22.872,,,,,
2588,5/22/18 6:05,22.872,,,,,
2589,5/22/18 6:35,22.896,,,,,
2590,5/22/18 7:05,22.92,,,,,
2591,5/22/18 7:35,22.92,,,,,
2592,5/22/18 8:05,22.657,,,,,
2593,5/22/18 8:35,22.345,,,,,
2594,5/22/18 9:05,22.369,,,,,
2595,5/22/18 9:35,22.393,,,,,
2596,5/22/18 10:05,22.465,,,,,
2597,5/22/18 10:35,22.369,,,,,
2598,5/22/18 11:05,22.393,,,,,
2599,5/22/18 11:35,22.585,,,,,
2600,5/22/18 12:05,22.681,,,,,
2601,5/22/18 12:35,22.848,,,,,
2602,5/22/18 13:05,23.184,,,,,
2603,5/22/18 13:35,23.04,,,,,
2604,5/22/18 14:05,22.776,,,,,
2605,5/22/18 14:35,22.369,,,,,
2606,5/22/18 15:05,22.417,,,,,
2607,5/22/18 15:35,22.609,,,,,
2608,5/22/18 16:05,22.657,,,,,
2609,5/22/18 16:35,22.776,,,,,
2610,5/22/18 17:05,22.944,,,,,
2611,5/22/18 17:35,23.352,,,,,
2612,5/22/18 18:05,23.4,,,,,
2613,5/22/18 18:35,23.448,,,,,
2614,5/22/18 19:05,23.424,,,,,
2615,5/22/18 19:35,23.4,,,,,
2616,5/22/18 20:05,23.472,,,,,
2617,5/22/18 20:35,23.472,,,,,
2618,5/22/18 21:05,23.472,,,,,
2619,5/22/18 21:35,23.472,,,,,
2620,5/22/18 22:05,22.896,,,,,
2621,5/22/18 22:35,23.184,,,,,
2622,5/22/18 23:05,22.944,,,,,
2623,5/22/18 23:35,22.992,,,,,
2624,5/23/18 0:05,22.944,,,,,
2625,5/23/18 0:35,22.92,,,,,
2626,5/23/18 1:05,23.04,,,,,
2627,5/23/18 1:35,23.256,,,,,
2628,5/23/18 2:05,23.328,,,,,
2629,5/23/18 2:35,23.328,,,,,
2630,5/23/18 3:05,23.328,,,,,
2631,5/23/18 3:35,23.112,,,,,
2632,5/23/18 4:05,23.256,,,,,
2633,5/23/18 4:35,23.256,,,,,
2634,5/23/18 5:05,23.256,,,,,
2635,5/23/18 5:35,23.328,,,,,
2636,5/23/18 6:05,23.424,,,,,
2637,5/23/18 6:35,23.497,,,,,
2638,5/23/18 7:05,23.545,,,,,
2639,5/23/18 7:35,23.569,,,,,
2640,5/23/18 8:05,23.617,,,,,
2641,5/23/18 8:35,23.665,,,,,
2642,5/23/18 9:05,23.521,,,,,
2643,5/23/18 9:35,23.256,,,,,
2644,5/23/18 10:05,23.521,,,,,
2645,5/23/18 10:35,23.593,,,,,
2646,5/23/18 11:05,23.617,,,,,
2647,5/23/18 11:35,23.833,,,,,
2648,5/23/18 12:05,23.905,,,,,
2649,5/23/18 12:35,23.136,,,,,
2650,5/23/18 13:05,23.088,,,,,
2651,5/23/18 13:35,23.833,,,,,
2652,5/23/18 14:05,23.93,,,,,
2653,5/23/18 14:35,23.978,,,,,
2654,5/23/18 15:05,24.05,,,,,
2655,5/23/18 15:35,24.315,,,,,
2656,5/23/18 16:05,24.315,,,,,
2657,5/23/18 16:35,24.412,,,,,
2658,5/23/18 17:05,24.436,,,,,
2659,5/23/18 17:35,24.436,,,,,
2660,5/23/18 18:05,24.46,,,,,
2661,5/23/18 18:35,24.46,,,,,
2662,5/23/18 19:05,24.46,,,,,
2663,5/23/18 19:35,24.46,,,,,
2664,5/23/18 20:05,24.002,,,,,
2665,5/23/18 20:35,24.098,,,,,
2666,5/23/18 21:05,24.002,,,,,
2667,5/23/18 21:35,24.315,,,,,
2668,5/23/18 22:05,23.617,,,,,
2669,5/23/18 22:35,23.857,,,,,
2670,5/23/18 23:05,23.545,,,,,
2671,5/23/18 23:35,22.848,,,,,
2672,5/24/18 0:05,22.729,,,,,
2673,5/24/18 0:35,22.872,,,,,
2674,5/24/18 1:05,23.424,,,,,
2675,5/24/18 1:35,23.809,,,,,
2676,5/24/18 2:05,23.905,,,,,
2677,5/24/18 2:35,24.026,,,,,
2678,5/24/18 3:05,24.074,,,,,
2679,5/24/18 3:35,24.122,,,,,
2680,5/24/18 4:05,23.617,,,,,
2681,5/24/18 4:35,23.881,,,,,
2682,5/24/18 5:05,23.881,,,,,
2683,5/24/18 5:35,24.026,,,,,
2684,5/24/18 6:05,24.098,,,,,
2685,5/24/18 6:35,24.171,,,,,
2686,5/24/18 7:05,24.171,,,,,
2687,5/24/18 7:35,24.195,,,,,
2688,5/24/18 8:05,24.219,,,,,
2689,5/24/18 8:35,24.122,,,,,
2690,5/24/18 9:05,24.171,,,,,
2691,5/24/18 9:35,24.146,,,,,
2692,5/24/18 10:05,23.713,,,,,
2693,5/24/18 10:35,23.737,,,,,
2694,5/24/18 11:05,23.424,,,,,
2695,5/24/18 11:35,23.28,,,,,
2696,5/24/18 12:05,23.376,,,,,
2697,5/24/18 12:35,23.424,,,,,
2698,5/24/18 13:05,23.472,,,,,
2699,5/24/18 13:35,23.617,,,,,
2700,5/24/18 14:05,24.219,,,,,
2701,5/24/18 14:35,23.424,,,,,
2702,5/24/18 15:05,24.098,,,,,
2703,5/24/18 15:35,24.267,,,,,
2704,5/24/18 16:05,24.05,,,,,
2705,5/24/18 16:35,24.122,,,,,
2706,5/24/18 17:05,23.954,,,,,
2707,5/24/18 17:35,23.761,,,,,
2708,5/24/18 18:05,24.002,,,,,
2709,5/24/18 18:35,24.002,,,,,
2710,5/24/18 19:05,24.122,,,,,
2711,5/24/18 19:35,23.93,,,,,
2712,5/24/18 20:05,24.05,,,,,
2713,5/24/18 20:35,23.761,,,,,
2714,5/24/18 21:05,23.93,,,,,
2715,5/24/18 21:35,23.809,,,,,
2716,5/24/18 22:05,23.954,,,,,
2717,5/24/18 22:35,23.376,,,,,
2718,5/24/18 23:05,23.328,,,,,
2719,5/24/18 23:35,23.04,,,,,
2720,5/25/18 0:05,23.208,,,,,
2721,5/25/18 0:35,23.184,,,,,
2722,5/25/18 1:05,23.304,,,,,
2723,5/25/18 1:35,22.824,,,,,
2724,5/25/18 2:05,22.968,,,,,
2725,5/25/18 2:35,23.328,,,,,
2726,5/25/18 3:05,23.352,,,,,
2727,5/25/18 3:35,23.641,,,,,
2728,5/25/18 4:05,23.472,,,,,
2729,5/25/18 4:35,23.857,,,,,
2730,5/25/18 5:05,23.857,,,,,
2731,5/25/18 5:35,23.737,,,,,
2732,5/25/18 6:05,23.641,,,,,
2733,5/25/18 6:35,23.593,,,,,
2734,5/25/18 7:05,23.665,,,,,
2735,5/25/18 7:35,23.497,,,,,
2736,5/25/18 8:05,23.761,,,,,
2737,5/25/18 8:35,23.569,,,,,
2738,5/25/18 9:05,23.593,,,,,
2739,5/25/18 9:35,23.136,,,,,
2740,5/25/18 10:05,23.304,,,,,
2741,5/25/18 10:35,23.184,,,,,
2742,5/25/18 11:05,23.28,,,,,
2743,5/25/18 11:35,23.208,,,,,
2744,5/25/18 12:05,23.376,,,,,
2745,5/25/18 12:35,23.088,,,,,
2746,5/25/18 13:05,23.352,,,,,
2747,5/25/18 13:35,23.16,,,,,
2748,5/25/18 14:05,22.872,,,,,
2749,5/25/18 14:35,22.896,,,,,
2750,5/25/18 15:05,22.824,,,,,
2751,5/25/18 15:35,22.896,,,,,
2752,5/25/18 16:05,23.088,,,,,
2753,5/25/18 16:35,23.497,,,,,
2754,5/25/18 17:05,23.689,,,,,
2755,5/25/18 17:35,23.593,,,,,
2756,5/25/18 18:05,23.232,,,,,
2757,5/25/18 18:35,23.545,,,,,
2758,5/25/18 19:05,23.569,,,,,
2759,5/25/18 19:35,23.569,,,,,
2760,5/25/18 20:05,23.761,,,,,
2761,5/25/18 20:35,23.833,,,,,
2762,5/25/18 21:05,23.497,,,,,
2763,5/25/18 21:35,23.545,,,,,
2764,5/25/18 22:05,23.593,,,,,
2765,5/25/18 22:35,23.593,,,,,
2766,5/25/18 23:05,23.617,,,,,
2767,5/25/18 23:35,23.593,,,,,
2768,5/26/18 0:05,23.304,,,,,
2769,5/26/18 0:35,23.521,,,,,
2770,5/26/18 1:05,23.521,,,,,
2771,5/26/18 1:35,23.472,,,,,
2772,5/26/18 2:05,23.256,,,,,
2773,5/26/18 2:35,23.593,,,,,
2774,5/26/18 3:05,23.256,,,,,
2775,5/26/18 3:35,23.352,,,,,
2776,5/26/18 4:05,23.641,,,,,
2777,5/26/18 4:35,23.665,,,,,
2778,5/26/18 5:05,23.713,,,,,
2779,5/26/18 5:35,23.761,,,,,
2780,5/26/18 6:05,23.737,,,,,
2781,5/26/18 6:35,23.737,,,,,
2782,5/26/18 7:05,23.689,,,,,
2783,5/26/18 7:35,23.713,,,,,
2784,5/26/18 8:05,23.737,,,,,
2785,5/26/18 8:35,23.761,,,,,
2786,5/26/18 9:05,23.785,,,,,
2787,5/26/18 9:35,23.809,,,,,
2788,5/26/18 10:05,23.833,,,,,
2789,5/26/18 10:35,23.593,,,,,
2790,5/26/18 11:05,23.737,,,,,
2791,5/26/18 11:35,23.689,,,,,
2792,5/26/18 12:05,23.737,,,,,
2793,5/26/18 12:35,23.665,,,,,
2794,5/26/18 13:05,23.737,,,,,
2795,5/26/18 13:35,23.689,,,,,
2796,5/26/18 14:05,23.545,,,,,
2797,5/26/18 14:35,23.617,,,,,
2798,5/26/18 15:05,23.617,,,,,
2799,5/26/18 15:35,23.569,,,,,
2800,5/26/18 16:05,23.545,,,,,
2801,5/26/18 16:35,23.521,,,,,
2802,5/26/18 17:05,23.569,,,,,
2803,5/26/18 17:35,23.521,,,,,
2804,5/26/18 18:05,23.593,,,,,
2805,5/26/18 18:35,23.472,,,,,
2806,5/26/18 19:05,23.545,,,,,
2807,5/26/18 19:35,23.569,,,,,
2808,5/26/18 20:05,23.569,,,,,
2809,5/26/18 20:35,23.593,,,,,
2810,5/26/18 21:05,23.689,,,,,
2811,5/26/18 21:35,23.713,,,,,
2812,5/26/18 22:05,23.737,,,,,
2813,5/26/18 22:35,23.737,,,,,
2814,5/26/18 23:05,23.713,,,,,
2815,5/26/18 23:35,23.713,,,,,
2816,5/27/18 0:05,23.737,,,,,
2817,5/27/18 0:35,23.737,,,,,
2818,5/27/18 1:05,23.737,,,,,
2819,5/27/18 1:35,23.713,,,,,
2820,5/27/18 2:05,23.136,,,,,
2821,5/27/18 2:35,22.944,,,,,
2822,5/27/18 3:05,23.064,,,,,
2823,5/27/18 3:35,23.256,,,,,
2824,5/27/18 4:05,23.328,,,,,
2825,5/27/18 4:35,23.376,,,,,
2826,5/27/18 5:05,23.16,,,,,
2827,5/27/18 5:35,23.304,,,,,
2828,5/27/18 6:05,23.472,,,,,
2829,5/27/18 6:35,23.4,,,,,
2830,5/27/18 7:05,23.545,,,,,
2831,5/27/18 7:35,23.545,,,,,
2832,5/27/18 8:05,23.665,,,,,
2833,5/27/18 8:35,23.665,,,,,
2834,5/27/18 9:05,23.641,,,,,
2835,5/27/18 9:35,23.617,,,,,
2836,5/27/18 10:05,23.737,,,,,
2837,5/27/18 10:35,23.689,,,,,
2838,5/27/18 11:05,23.785,,,,,
2839,5/27/18 11:35,23.833,,,,,
2840,5/27/18 12:05,23.881,,,,,
2841,5/27/18 12:35,23.881,,,,,
2842,5/27/18 13:05,23.569,,,,,
2843,5/27/18 13:35,23.593,,,,,
2844,5/27/18 14:05,23.28,,,,,
2845,5/27/18 14:35,23.28,,,,,
2846,5/27/18 15:05,23.28,,,,,
2847,5/27/18 15:35,23.352,,,,,
2848,5/27/18 16:05,23.424,,,,,
2849,5/27/18 16:35,23.304,,,,,
2850,5/27/18 17:05,22.896,,,,,
2851,5/27/18 17:35,22.729,,,,,
2852,5/27/18 18:05,22.896,,,,,
2853,5/27/18 18:35,22.944,,,,,
2854,5/27/18 19:05,23.112,,,,,
2855,5/27/18 19:35,23.4,,,,,
2856,5/27/18 20:05,23.472,,,,,
2857,5/27/18 20:35,23.641,,,,,
2858,5/27/18 21:05,23.497,,,,,
2859,5/27/18 21:35,23.617,,,,,
2860,5/27/18 22:05,23.665,,,,,
2861,5/27/18 22:35,23.593,,,,,
2862,5/27/18 23:05,23.641,,,,,
2863,5/27/18 23:35,23.4,,,,,
2864,5/28/18 0:05,23.256,,,,,
2865,5/28/18 0:35,23.256,,,,,
2866,5/28/18 1:05,23.28,,,,,
2867,5/28/18 1:35,23.472,,,,,
2868,5/28/18 2:05,23.376,,,,,
2869,5/28/18 2:35,23.184,,,,,
2870,5/28/18 3:05,23.016,,,,,
2871,5/28/18 3:35,22.776,,,,,
2872,5/28/18 4:05,22.872,,,,,
2873,5/28/18 4:35,22.968,,,,,
2874,5/28/18 5:05,23.256,,,,,
2875,5/28/18 5:35,22.92,,,,,
2876,5/28/18 6:05,23.016,,,,,
2877,5/28/18 6:35,22.968,,,,,
2878,5/28/18 7:05,23.28,,,,,
2879,5/28/18 7:35,23.328,,,,,
2880,5/28/18 8:05,23.352,,,,,
2881,5/28/18 8:35,23.352,,,,,
2882,5/28/18 9:05,23.28,,,,,
2883,5/28/18 9:35,23.28,,,,,
2884,5/28/18 10:05,23.256,,,,,
2885,5/28/18 10:35,23.256,,,,,
2886,5/28/18 11:05,23.424,,,,,
2887,5/28/18 11:35,23.545,,,,,
2888,5/28/18 12:05,23.737,,,,,
2889,5/28/18 12:35,23.809,,,,,
2890,5/28/18 13:05,23.905,,,,,
2891,5/28/18 13:35,23.93,,,,,
2892,5/28/18 14:05,23.881,,,,,
2893,5/28/18 14:35,23.905,,,,,
2894,5/28/18 15:05,23.737,,,,,
2895,5/28/18 15:35,23.593,,,,,
2896,5/28/18 16:05,23.545,,,,,
2897,5/28/18 16:35,23.472,,,,,
2898,5/28/18 17:05,23.352,,,,,
2899,5/28/18 17:35,23.088,,,,,
2900,5/28/18 18:05,23.16,,,,,
2901,5/28/18 18:35,23.232,,,,,
2902,5/28/18 19:05,23.304,,,,,
2903,5/28/18 19:35,23.328,,,,,
2904,5/28/18 20:05,23.521,,,,,
2905,5/28/18 20:35,23.593,,,,,
2906,5/28/18 21:05,23.641,,,,,
2907,5/28/18 21:35,23.713,,,,,
2908,5/28/18 22:05,23.761,,,,,
2909,5/28/18 22:35,23.737,,,,,
2910,5/28/18 23:05,23.833,,,,,
2911,5/28/18 23:35,23.833,,,,,
2912,5/29/18 0:05,23.833,,,,,
2913,5/29/18 0:35,23.857,,,,,
2914,5/29/18 1:05,23.857,,,,,
2915,5/29/18 1:35,23.857,,,,,
2916,5/29/18 2:05,23.857,,,,,
2917,5/29/18 2:35,23.833,,,,,
2918,5/29/18 3:05,23.833,,,,,
2919,5/29/18 3:35,23.857,,,,,
2920,5/29/18 4:05,23.833,,,,,
2921,5/29/18 4:35,23.809,,,,,
2922,5/29/18 5:05,23.713,,,,,
2923,5/29/18 5:35,23.497,,,,,
2924,5/29/18 6:05,23.737,,,,,
2925,5/29/18 6:35,23.809,,,,,
2926,5/29/18 7:05,23.809,,,,,
2927,5/29/18 7:35,23.809,,,,,
2928,5/29/18 8:05,23.857,,,,,
2929,5/29/18 8:35,23.881,,,,,
2930,5/29/18 9:05,23.881,,,,,
2931,5/29/18 9:35,23.93,,,,,
2932,5/29/18 10:05,23.954,,,,,
2933,5/29/18 10:35,23.954,,,,,
2934,5/29/18 11:05,23.93,,,,,
2935,5/29/18 11:35,23.954,,,,,
2936,5/29/18 12:05,24.002,,,,,
2937,5/29/18 12:35,24.026,,,,,
2938,5/29/18 13:05,24.098,,,,,
2939,5/29/18 13:35,24.122,,,,,
2940,5/29/18 14:05,24.146,,,,,
2941,5/29/18 14:35,24.146,,,,,
2942,5/29/18 15:05,24.098,,,,,
2943,5/29/18 15:35,23.905,,,,,
2944,5/29/18 16:05,23.954,,,,,
2945,5/29/18 16:35,24.074,,,,,
2946,5/29/18 17:05,23.905,,,,,
2947,5/29/18 17:35,23.809,,,,,
2948,5/29/18 18:05,23.497,,,,,
2949,5/29/18 18:35,23.689,,,,,
2950,5/29/18 19:05,23.809,,,,,
